allow	git status
allow	rm -rf /tmp/foo (literal)
allow	rm -f file.txt (no -r)
deny	rm -rf $WORK_DIR (bare)
deny	rm -rf "$WORK_DIR" (quoted)
deny	rm -rf ${WORK_DIR} (braced)
deny	rm -fr $VAR (flag swap)
deny	rm -rfv $VAR (extra flag)
deny	rm -Rf $VAR (uppercase)
allow	rm -rf $HOME/cache (whitelist)
allow	rm -rf $TMPDIR/x (whitelist)
allow	rm -rf $PWD/build (whitelist)
allow	rm -rf $HOME/* (whitelist + glob)
allow	rm -rf "$HOME/cache" (whitelist quoted)
allow	rm -rf ${HOME}/sub (whitelist braced)
allow	rm -rf $VAR [allow-rm-rf-var]
deny	rm -rf $HOME (bare whitelisted-var)
deny	rm -rf "$HOME" (bare quoted)
deny	rm -rf ${HOME} (bare braced)
deny	rm -rf $PWD (bare whitelisted-var)
deny	rm -rf $TMPDIR (bare whitelisted-var)
deny	rm -rf $OLDPWD (bare whitelisted-var)
deny	rm -rf $HOME/ (trailing slash, no subpath)
deny	npx prettier (bare)
deny	npx @types/node (scoped bare)
deny	npx -p create-react-app foo
allow	npx prettier@3.0.0 (pinned)
allow	npx @types/node@20 (scoped+pin)
allow	npx pkg@latest tag
allow	npx ./local.tgz path
allow	npx /abs/path.tgz path
allow	npx --help flag only
allow	npx -v short flag
allow	npx prettier [allow-npx-unpinned]
allow	DISABLE_PRE_BASH_SAFETY_HOOK=1 short-circuits
allow	DISABLE_CLAUDEMD_HOOKS=1 short-circuits
allow	echo "X: npx pkg" double-quoted arg
allow	echo 'X: npx pkg' single-quoted arg
allow	echo -n flag + space-prefix string
allow	printf "label: npx pkg\\n"
allow	leading # comment with npx
allow	trailing # comment with npx
allow	heredoc body with npx
allow	heredoc with quoted tag + npx in body
allow	echo "rm -rf $X" rm in echo arg
allow	# rm -rf $X comment line
deny	bash -c 'rm -rf $WORK_DIR' (single)
deny	bash -c "rm -rf $X" (double)
deny	sh -c 'rm -rf $X'
deny	zsh -c 'rm -rf $X'
deny	eval 'rm -rf $X'
deny	eval "rm -rf $X"
deny	eval rm -rf $X (unquoted form)
